﻿"timestamp","date","time","facility_name","facility_type","wait_time","stay_length","status"
1685880547656,"6/4/2023","5:09:07 AM","Langley Memorial Hospital","Hospital","04:08","23:28","Normal"
1685880548637,"6/4/2023","5:09:08 AM","Lions Gate Hospital","Hospital","03:26","04:30","Normal"
1685880548949,"6/4/2023","5:09:08 AM","Squamish General Hospital","Hospital","01:29","04:12","Normal"
1685880549516,"6/4/2023","5:09:09 AM","Sechelt Hospital","Hospital","01:26","06:41","Normal"
1685880549672,"6/4/2023","5:09:09 AM","Richmond Hospital","Hospital","04:13","05:04","Normal"
1685880549976,"6/4/2023","5:09:09 AM","Delta Hospital","Hospital","00:34","03:13","Normal"
1685880550132,"6/4/2023","5:09:10 AM","Vancouver General Hospital","Hospital","04:55","05:27","Normal"
1685880550275,"6/4/2023","5:09:10 AM","St. Paul's Hospital","Hospital","00:48","03:34","Normal"
1685880551317,"6/4/2023","5:09:11 AM","BC Children's Hospital","Hospital","05:57","05:57","Normal"
1685880551459,"6/4/2023","5:09:11 AM","Burnaby Hospital","Hospital","03:04","05:04","Normal"
1685880551602,"6/4/2023","5:09:11 AM","Eagle Ridge Hospital","Hospital","05:02","05:01","Normal"
1685880551745,"6/4/2023","5:09:11 AM","Peace Arch Hospital","Hospital","03:34","07:31","Normal"
1685880551899,"6/4/2023","5:09:11 AM","Ridge Meadows Hospital","Hospital","03:10","04:30","Normal"
1685880552042,"6/4/2023","5:09:12 AM","Royal Columbian Hospital","Hospital","03:43","04:34","Normal"
1685880552184,"6/4/2023","5:09:12 AM","Surrey Memorial Hospital","Hospital","03:21","04:31","Normal"
1685883965395,"6/4/2023","6:06:05 AM","Abbotsford Regional Hospital","Hospital","06:19","07:19","Normal"
1685883965531,"6/4/2023","6:06:05 AM","Chilliwack General Hospital","Hospital","05:19","04:43","Normal"
1685883965666,"6/4/2023","6:06:05 AM","Langley Memorial Hospital","Hospital","04:14","34:15","Normal"
1685883966117,"6/4/2023","6:06:06 AM","Lions Gate Hospital","Hospital","03:26","04:35","Normal"
1685883966400,"6/4/2023","6:06:06 AM","Squamish General Hospital","Hospital","01:29","04:12","Normal"
1685883966876,"6/4/2023","6:06:06 AM","Sechelt Hospital","Hospital","02:37","06:41","Normal"
1685883966996,"6/4/2023","6:06:06 AM","Richmond Hospital","Hospital","04:13","05:23","Normal"
1685883967270,"6/4/2023","6:06:07 AM","Delta Hospital","Hospital","00:51","02:55","Normal"
1685883967400,"6/4/2023","6:06:07 AM","Vancouver General Hospital","Hospital","06:17","05:35","Normal"
1685883967520,"6/4/2023","6:06:07 AM","St. Paul's Hospital","Hospital","01:30","03:47","Normal"
1685883968393,"6/4/2023","6:06:08 AM","BC Children's Hospital","Hospital","06:04","06:13","Normal"
1685883968511,"6/4/2023","6:06:08 AM","Burnaby Hospital","Hospital","03:06","05:09","Normal"
1685883968631,"6/4/2023","6:06:08 AM","Eagle Ridge Hospital","Hospital","05:23","05:27","Normal"
1685883968750,"6/4/2023","6:06:08 AM","Peace Arch Hospital","Hospital","03:42","07:09","Normal"
1685883968869,"6/4/2023","6:06:08 AM","Ridge Meadows Hospital","Hospital","02:32","04:40","Normal"
1685883968986,"6/4/2023","6:06:08 AM","Royal Columbian Hospital","Hospital","02:28","04:40","Normal"
1685883969106,"6/4/2023","6:06:09 AM","Surrey Memorial Hospital","Hospital","02:57","05:16","Normal"
1685891013741,"6/4/2023","8:03:33 AM","Abbotsford Regional Hospital","Hospital","05:22","07:07","Normal"
1685891013833,"6/4/2023","8:03:33 AM","Chilliwack General Hospital","Hospital","01:22","04:52","Normal"
1685891013920,"6/4/2023","8:03:33 AM","Langley Memorial Hospital","Hospital","02:47","34:42","Normal"
1685891014233,"6/4/2023","8:03:34 AM","Lions Gate Hospital","Hospital","01:51","04:55","Normal"
1685891014407,"6/4/2023","8:03:34 AM","Squamish General Hospital","Hospital","00:38","04:15","Normal"
1685891014493,"6/4/2023","8:03:34 AM","Whistler Health Care Centre","Clinic","00:01","","Normal"
1685891014716,"6/4/2023","8:03:34 AM","Sechelt Hospital","Hospital","04:28","","Normal"
1685891014811,"6/4/2023","8:03:34 AM","Richmond Hospital","Hospital","05:26","05:32","Normal"
1685891014990,"6/4/2023","8:03:34 AM","Delta Hospital","Hospital","00:16","02:13","Normal"
1685891015084,"6/4/2023","8:03:35 AM","Vancouver General Hospital","Hospital","07:55","06:33","Normal"
1685891015168,"6/4/2023","8:03:35 AM","St. Paul's Hospital","Hospital","01:36","03:41","Normal"
1685891015252,"6/4/2023","8:03:35 AM","Mount Saint Joseph Hospital","Hospital","04:30","","Normal"
1685891015336,"6/4/2023","8:03:35 AM","UBC Hospital (UBCH)","Hospital","","","Normal"
1685891015754,"6/4/2023","8:03:35 AM","BC Children's Hospital","Hospital","08:12","06:22","Normal"
1685891015838,"6/4/2023","8:03:35 AM","Burnaby Hospital","Hospital","03:56","05:43","Normal"
1685891015922,"6/4/2023","8:03:35 AM","Eagle Ridge Hospital","Hospital","06:18","06:13","Normal"
1685891016005,"6/4/2023","8:03:36 AM","Peace Arch Hospital","Hospital","02:31","04:52","Normal"
1685891016089,"6/4/2023","8:03:36 AM","Ridge Meadows Hospital","Hospital","01:33","04:37","Normal"
1685891016172,"6/4/2023","8:03:36 AM","Royal Columbian Hospital","Hospital","02:38","05:19","Normal"
1685891016255,"6/4/2023","8:03:36 AM","Surrey Memorial Hospital","Hospital","03:24","06:03","Normal"
1685894613995,"6/4/2023","9:03:33 AM","Abbotsford Regional Hospital","Hospital","01:09","07:31","Normal"
1685894614145,"6/4/2023","9:03:34 AM","Chilliwack General Hospital","Hospital","01:01","04:57","Normal"
1685894614390,"6/4/2023","9:03:34 AM","Langley Memorial Hospital","Hospital","00:38","33:06","Normal"
1685894614874,"6/4/2023","9:03:34 AM","Lions Gate Hospital","Hospital","02:26","05:48","Normal"
1685894615181,"6/4/2023","9:03:35 AM","Squamish General Hospital","Hospital","00:38","04:15","Normal"
1685894615327,"6/4/2023","9:03:35 AM","Whistler Health Care Centre","Clinic","00:19","00:25","Normal"
1685894615474,"6/4/2023","9:03:35 AM","Pemberton Health Centre","Clinic","01:15","03:04","Normal"
1685894615625,"6/4/2023","9:03:35 AM","Sechelt Hospital","Hospital","03:49","03:52","Normal"
1685894615779,"6/4/2023","9:03:35 AM","Richmond Hospital","Hospital","05:05","05:32","Normal"
1685894615943,"6/4/2023","9:03:35 AM","Richmond Urgent and Primary Care Centre","Clinic","","","Normal"
1685894616101,"6/4/2023","9:03:36 AM","Delta Hospital","Hospital","00:47","02:00","Normal"
1685894616347,"6/4/2023","9:03:36 AM","Vancouver General Hospital","Hospital","08:40","07:12","Normal"
1685894616491,"6/4/2023","9:03:36 AM","St. Paul's Hospital","Hospital","01:43","04:30","Normal"
1685894616635,"6/4/2023","9:03:36 AM","Mount Saint Joseph Hospital","Hospital","00:37","","Normal"
1685894616799,"6/4/2023","9:03:36 AM","UBC Hospital (UBCH)","Hospital","00:43","","Normal"
1685894617266,"6/4/2023","9:03:37 AM","Northeast Urgent and Primary Care Centre","Clinic","","","Normal"
1685894617512,"6/4/2023","9:03:37 AM","Southeast Urgent and Primary Care Centre","Clinic","","","Normal"
1685894617656,"6/4/2023","9:03:37 AM","BC Children's Hospital","Hospital","07:34","06:47","Normal"
1685894617800,"6/4/2023","9:03:37 AM","Burnaby Hospital","Hospital","08:07","06:12","Normal"
1685894617965,"6/4/2023","9:03:37 AM","Eagle Ridge Hospital","Hospital","03:02","06:13","Normal"
1685894618109,"6/4/2023","9:03:38 AM","Peace Arch Hospital","Hospital","02:30","04:12","Normal"
1685894618252,"6/4/2023","9:03:38 AM","Ridge Meadows Hospital","Hospital","01:31","04:24","Normal"
1685894618402,"6/4/2023","9:03:38 AM","Royal Columbian Hospital","Hospital","03:08","05:37","Normal"
1685894618546,"6/4/2023","9:03:38 AM","Surrey Memorial Hospital","Hospital","03:05","06:25","Normal"
1685898166978,"6/4/2023","10:02:46 AM","Abbotsford Regional Hospital","Hospital","00:44","08:09","Normal"
1685898167021,"6/4/2023","10:02:47 AM","Chilliwack General Hospital","Hospital","01:48","04:30","Normal"
1685898167084,"6/4/2023","10:02:47 AM","Langley Memorial Hospital","Hospital","00:39","28:28","Normal"
1685898167210,"6/4/2023","10:02:47 AM","Lions Gate Hospital","Hospital","02:26","04:36","Normal"
1685898167282,"6/4/2023","10:02:47 AM","Squamish General Hospital","Hospital","00:20","04:15","Normal"
1685898167318,"6/4/2023","10:02:47 AM","Whistler Health Care Centre","Clinic","00:26","00:58","Normal"
1685898167354,"6/4/2023","10:02:47 AM","Pemberton Health Centre","Clinic","00:11","","Normal"
1685898167390,"6/4/2023","10:02:47 AM","Sechelt Hospital","Hospital","03:49","03:03","Normal"
1685898167421,"6/4/2023","10:02:47 AM","Richmond Hospital","Hospital","04:14","05:32","Normal"
1685898167452,"6/4/2023","10:02:47 AM","Richmond Urgent and Primary Care Centre","Clinic","00:34","","Normal"
1685898167481,"6/4/2023","10:02:47 AM","Delta Hospital","Hospital","00:33","02:03","Normal"
1685898167517,"6/4/2023","10:02:47 AM","Vancouver General Hospital","Hospital","08:08","09:37","Normal"
1685898167556,"6/4/2023","10:02:47 AM","St. Paul's Hospital","Hospital","02:07","05:13","Normal"
1685898167584,"6/4/2023","10:02:47 AM","Mount Saint Joseph Hospital","Hospital","00:45","01:08","Normal"
1685898167621,"6/4/2023","10:02:47 AM","UBC Hospital (UBCH)","Hospital","00:44","01:15","Normal"
1685898167714,"6/4/2023","10:02:47 AM","Northeast Urgent and Primary Care Centre","Clinic","00:36","","Normal"
1685898167744,"6/4/2023","10:02:47 AM","Southeast Urgent and Primary Care Centre","Clinic","00:33","00:22","Normal"
1685898167772,"6/4/2023","10:02:47 AM","BC Children's Hospital","Hospital","08:45","08:13","Normal"
1685898167799,"6/4/2023","10:02:47 AM","Burnaby Hospital","Hospital","05:44","05:09","Normal"
1685898167828,"6/4/2023","10:02:47 AM","Eagle Ridge Hospital","Hospital","01:34","06:15","Normal"
1685898167865,"6/4/2023","10:02:47 AM","Peace Arch Hospital","Hospital","01:07","03:36","Normal"
1685898167893,"6/4/2023","10:02:47 AM","Ridge Meadows Hospital","Hospital","01:35","03:45","Normal"
1685898167932,"6/4/2023","10:02:47 AM","Royal Columbian Hospital","Hospital","02:40","05:10","Normal"
1685898167962,"6/4/2023","10:02:47 AM","Surrey Memorial Hospital","Hospital","01:38","05:30","Normal"
1685901993314,"6/4/2023","11:06:33 AM","Abbotsford Regional Hospital","Hospital","02:04","08:40","Normal"
1685901993486,"6/4/2023","11:06:33 AM","Chilliwack General Hospital","Hospital","01:51","03:34","Normal"
1685901993637,"6/4/2023","11:06:33 AM","Langley Memorial Hospital","Hospital","01:05","18:39","Normal"
1685901994117,"6/4/2023","11:06:34 AM","Lions Gate Hospital","Hospital","02:11","03:44","Normal"
1685901994418,"6/4/2023","11:06:34 AM","Squamish General Hospital","Hospital","00:32","03:12","Normal"
1685901994564,"6/4/2023","11:06:34 AM","Whistler Health Care Centre","Clinic","00:53","00:59","Normal"
1685901994707,"6/4/2023","11:06:34 AM","Pemberton Health Centre","Clinic","01:45","","Normal"
1685901994865,"6/4/2023","11:06:34 AM","Sechelt Hospital","Hospital","02:17","03:03","Normal"
1685901995016,"6/4/2023","11:06:35 AM","Richmond Hospital","Hospital","02:54","05:32","Normal"
1685901995175,"6/4/2023","11:06:35 AM","Richmond Urgent and Primary Care Centre","Clinic","00:54","01:01","Overcrowded"
1685901995417,"6/4/2023","11:06:35 AM","Delta Hospital","Hospital","00:53","01:51","Normal"
1685901995568,"6/4/2023","11:06:35 AM","Vancouver General Hospital","Hospital","05:26","10:06","Normal"
1685901995712,"6/4/2023","11:06:35 AM","St. Paul's Hospital","Hospital","02:06","05:23","Normal"
1685901995855,"6/4/2023","11:06:35 AM","Mount Saint Joseph Hospital","Hospital","00:45","01:08","Normal"
1685901996003,"6/4/2023","11:06:36 AM","UBC Hospital (UBCH)","Hospital","01:29","02:12","Normal"
1685901996638,"6/4/2023","11:06:36 AM","Northeast Urgent and Primary Care Centre","Clinic","00:58","00:58","Normal"
1685901996785,"6/4/2023","11:06:36 AM","Southeast Urgent and Primary Care Centre","Clinic","01:07","00:54","Normal"
1685901996932,"6/4/2023","11:06:36 AM","BC Children's Hospital","Hospital","04:35","08:45","Normal"
1685901997075,"6/4/2023","11:06:37 AM","Burnaby Hospital","Hospital","01:18","04:52","Normal"
1685901997223,"6/4/2023","11:06:37 AM","Eagle Ridge Hospital","Hospital","01:56","05:55","Normal"
1685901997378,"6/4/2023","11:06:37 AM","Peace Arch Hospital","Hospital","02:18","03:34","Normal"
1685901997521,"6/4/2023","11:06:37 AM","Ridge Meadows Hospital","Hospital","02:05","03:24","Normal"
1685901997670,"6/4/2023","11:06:37 AM","Royal Columbian Hospital","Hospital","02:48","05:31","Normal"
1685901997813,"6/4/2023","11:06:37 AM","Surrey Memorial Hospital","Hospital","01:39","05:21","Normal"
1685909015996,"6/4/2023","1:03:35 PM","Abbotsford Regional Hospital","Hospital","03:30","05:54","Normal"
1685909016219,"6/4/2023","1:03:36 PM","Chilliwack General Hospital","Hospital","02:56","03:48","Normal"
1685909016281,"6/4/2023","1:03:36 PM","Langley Memorial Hospital","Hospital","01:36","10:27","Normal"
1685909016454,"6/4/2023","1:03:36 PM","Lions Gate Hospital","Hospital","01:58","03:25","Normal"
1685909016575,"6/4/2023","1:03:36 PM","Squamish General Hospital","Hospital","01:08","02:06","Normal"
1685909016635,"6/4/2023","1:03:36 PM","Whistler Health Care Centre","Clinic","00:11","02:03","Normal"
1685909016691,"6/4/2023","1:03:36 PM","Pemberton Health Centre","Clinic","01:52","02:49","Normal"
1685909016752,"6/4/2023","1:03:36 PM","Sechelt Hospital","Hospital","02:43","08:46","Normal"
1685909016809,"6/4/2023","1:03:36 PM","Richmond Hospital","Hospital","04:03","08:00","Normal"
1685909016865,"6/4/2023","1:03:36 PM","Richmond Urgent and Primary Care Centre","Clinic","02:15","02:05","Normal"
1685909016926,"6/4/2023","1:03:36 PM","Delta Hospital","Hospital","01:48","02:40","Normal"
1685909016983,"6/4/2023","1:03:36 PM","Vancouver General Hospital","Hospital","03:56","12:02","Normal"
1685909017041,"6/4/2023","1:03:37 PM","St. Paul's Hospital","Hospital","02:15","05:04","Normal"
1685909017097,"6/4/2023","1:03:37 PM","Mount Saint Joseph Hospital","Hospital","01:21","02:13","Normal"
1685909017154,"6/4/2023","1:03:37 PM","UBC Hospital (UBCH)","Hospital","01:54","02:33","Normal"
1685909017319,"6/4/2023","1:03:37 PM","Northeast Urgent and Primary Care Centre","Clinic","02:03","01:56","Normal"
1685909017379,"6/4/2023","1:03:37 PM","Southeast Urgent and Primary Care Centre","Clinic","02:31","02:05","Normal"
1685909017434,"6/4/2023","1:03:37 PM","BC Children's Hospital","Hospital","02:43","08:13","Normal"
1685909017494,"6/4/2023","1:03:37 PM","Burnaby Hospital","Hospital","02:12","04:22","Normal"
1685909017549,"6/4/2023","1:03:37 PM","Eagle Ridge Hospital","Hospital","02:14","03:01","Normal"
1685909017604,"6/4/2023","1:03:37 PM","Peace Arch Hospital","Hospital","02:03","03:15","Normal"
1685909017659,"6/4/2023","1:03:37 PM","Ridge Meadows Hospital","Hospital","02:26","03:04","Overcrowded"
1685909017713,"6/4/2023","1:03:37 PM","Royal Columbian Hospital","Hospital","03:00","06:15","Normal"
1685909017768,"6/4/2023","1:03:37 PM","Surrey Memorial Hospital","Hospital","01:55","04:19","Normal"
1685912594252,"6/4/2023","2:03:14 PM","Abbotsford Regional Hospital","Hospital","03:31","05:54","Normal"
1685912594392,"6/4/2023","2:03:14 PM","Chilliwack General Hospital","Hospital","02:50","04:00","Normal"
1685912594550,"6/4/2023","2:03:14 PM","Langley Memorial Hospital","Hospital","02:25","10:36","Normal"
1685912594988,"6/4/2023","2:03:14 PM","Lions Gate Hospital","Hospital","02:29","03:44","Normal"
1685912595265,"6/4/2023","2:03:15 PM","Squamish General Hospital","Hospital","01:55","01:58","Normal"
1685912595411,"6/4/2023","2:03:15 PM","Whistler Health Care Centre","Clinic","00:21","02:03","Normal"
1685912595558,"6/4/2023","2:03:15 PM","Pemberton Health Centre","Clinic","01:52","02:49","Normal"
1685912595696,"6/4/2023","2:03:15 PM","Sechelt Hospital","Hospital","03:10","05:41","Normal"
1685912595832,"6/4/2023","2:03:15 PM","Richmond Hospital","Hospital","04:24","06:32","Normal"
1685912596048,"6/4/2023","2:03:16 PM","Richmond Urgent and Primary Care Centre","Clinic","03:33","02:32","Normal"
1685912596200,"6/4/2023","2:03:16 PM","Delta Hospital","Hospital","02:44","02:58","Normal"
1685912596348,"6/4/2023","2:03:16 PM","Vancouver General Hospital","Hospital","04:00","12:44","Normal"
1685912596485,"6/4/2023","2:03:16 PM","St. Paul's Hospital","Hospital","02:13","05:34","Normal"
1685912596620,"6/4/2023","2:03:16 PM","Mount Saint Joseph Hospital","Hospital","01:37","02:13","Normal"
1685912596757,"6/4/2023","2:03:16 PM","UBC Hospital (UBCH)","Hospital","01:42","02:53","Normal"
1685912597184,"6/4/2023","2:03:17 PM","Northeast Urgent and Primary Care Centre","Clinic","02:29","02:11","Normal"
1685912597320,"6/4/2023","2:03:17 PM","Southeast Urgent and Primary Care Centre","Clinic","03:25","02:29","Normal"
1685912597456,"6/4/2023","2:03:17 PM","BC Children's Hospital","Hospital","02:06","04:52","Normal"
1685912597591,"6/4/2023","2:03:17 PM","Burnaby Hospital","Hospital","02:12","03:04","Normal"
1685912597727,"6/4/2023","2:03:17 PM","Eagle Ridge Hospital","Hospital","01:40","02:58","Normal"
1685912597862,"6/4/2023","2:03:17 PM","Peace Arch Hospital","Hospital","01:41","03:19","Normal"
1685912597996,"6/4/2023","2:03:17 PM","Ridge Meadows Hospital","Hospital","02:58","03:12","Overcrowded"
1685912598131,"6/4/2023","2:03:18 PM","Royal Columbian Hospital","Hospital","03:34","05:43","Normal"
1685912598267,"6/4/2023","2:03:18 PM","Surrey Memorial Hospital","Hospital","02:38","03:49","Normal"
1685916199365,"6/4/2023","3:03:19 PM","Abbotsford Regional Hospital","Hospital","03:20","05:19","Normal"
1685916199519,"6/4/2023","3:03:19 PM","Chilliwack General Hospital","Hospital","01:35","04:04","Normal"
1685916199672,"6/4/2023","3:03:19 PM","Langley Memorial Hospital","Hospital","02:26","07:24","Normal"
1685916200091,"6/4/2023","3:03:20 PM","Lions Gate Hospital","Hospital","01:48","03:39","Normal"
1685916200366,"6/4/2023","3:03:20 PM","Squamish General Hospital","Hospital","02:03","02:06","Normal"
1685916200505,"6/4/2023","3:03:20 PM","Whistler Health Care Centre","Clinic","00:29","02:00","Normal"
1685916200642,"6/4/2023","3:03:20 PM","Pemberton Health Centre","Clinic","02:49","","Normal"
1685916200783,"6/4/2023","3:03:20 PM","Sechelt Hospital","Hospital","03:34","05:41","Normal"
1685916200919,"6/4/2023","3:03:20 PM","Richmond Hospital","Hospital","04:35","05:47","Normal"
1685916201193,"6/4/2023","3:03:21 PM","Richmond Urgent and Primary Care Centre","Clinic","04:11","03:04","Normal"
1685916201328,"6/4/2023","3:03:21 PM","Delta Hospital","Hospital","01:48","02:57","Normal"
1685916201464,"6/4/2023","3:03:21 PM","Vancouver General Hospital","Hospital","04:12","15:58","Normal"
1685916201622,"6/4/2023","3:03:21 PM","St. Paul's Hospital","Hospital","00:47","05:16","Normal"
1685916201760,"6/4/2023","3:03:21 PM","Mount Saint Joseph Hospital","Hospital","01:51","02:39","Normal"
1685916201897,"6/4/2023","3:03:21 PM","UBC Hospital (UBCH)","Hospital","01:42","02:59","Normal"
1685916202301,"6/4/2023","3:03:22 PM","Northeast Urgent and Primary Care Centre","Clinic","02:40","02:34","Normal"
1685916202438,"6/4/2023","3:03:22 PM","Southeast Urgent and Primary Care Centre","Clinic","04:29","03:19","Normal"
1685916202573,"6/4/2023","3:03:22 PM","BC Children's Hospital","Hospital","01:59","04:34","Normal"
1685916202709,"6/4/2023","3:03:22 PM","Burnaby Hospital","Hospital","01:07","03:04","Normal"
1685916202844,"6/4/2023","3:03:22 PM","Eagle Ridge Hospital","Hospital","01:55","02:54","Normal"
1685916202980,"6/4/2023","3:03:22 PM","Peace Arch Hospital","Hospital","01:35","03:16","Normal"
1685916203115,"6/4/2023","3:03:23 PM","Ridge Meadows Hospital","Hospital","03:36","03:31","Overcrowded"
1685916203250,"6/4/2023","3:03:23 PM","Royal Columbian Hospital","Hospital","03:41","05:36","Normal"
1685916203385,"6/4/2023","3:03:23 PM","Surrey Memorial Hospital","Hospital","02:21","03:52","Normal"
1685919852718,"6/4/2023","4:04:12 PM","Abbotsford Regional Hospital","Hospital","03:46","05:03","Normal"
1685919852855,"6/4/2023","4:04:12 PM","Chilliwack General Hospital","Hospital","02:10","04:04","Normal"
1685919852991,"6/4/2023","4:04:12 PM","Langley Memorial Hospital","Hospital","02:32","07:25","Normal"
1685919853507,"6/4/2023","4:04:13 PM","Lions Gate Hospital","Hospital","02:08","03:43","Normal"
1685919853767,"6/4/2023","4:04:13 PM","Squamish General Hospital","Hospital","02:03","03:04","Normal"
1685919853899,"6/4/2023","4:04:13 PM","Whistler Health Care Centre","Clinic","00:29","02:03","Normal"
1685919854031,"6/4/2023","4:04:14 PM","Pemberton Health Centre","Clinic","00:43","02:49","Normal"
1685919854161,"6/4/2023","4:04:14 PM","Sechelt Hospital","Hospital","03:38","05:55","Normal"
1685919854300,"6/4/2023","4:04:14 PM","Richmond Hospital","Hospital","04:47","06:11","Normal"
1685919854423,"6/4/2023","4:04:14 PM","Richmond Urgent and Primary Care Centre","Clinic","04:17","03:38","Normal"
1685919854544,"6/4/2023","4:04:14 PM","Delta Hospital","Hospital","02:14","02:58","Normal"
1685919854666,"6/4/2023","4:04:14 PM","Vancouver General Hospital","Hospital","05:07","15:58","Normal"
1685919854821,"6/4/2023","4:04:14 PM","St. Paul's Hospital","Hospital","00:33","04:41","Normal"
1685919854978,"6/4/2023","4:04:14 PM","Mount Saint Joseph Hospital","Hospital","01:58","02:50","Normal"
1685919855100,"6/4/2023","4:04:15 PM","UBC Hospital (UBCH)","Hospital","02:11","02:59","Normal"
1685919855599,"6/4/2023","4:04:15 PM","Southeast Urgent and Primary Care Centre","Clinic","04:29","04:01","Normal"
1685919855719,"6/4/2023","4:04:15 PM","BC Children's Hospital","Hospital","02:49","04:09","Normal"
1685919855850,"6/4/2023","4:04:15 PM","Burnaby Hospital","Hospital","01:06","03:03","Normal"
1685919856005,"6/4/2023","4:04:16 PM","Eagle Ridge Hospital","Hospital","02:30","03:01","Normal"
1685919856139,"6/4/2023","4:04:16 PM","Peace Arch Hospital","Hospital","01:29","02:55","Normal"
1685919856258,"6/4/2023","4:04:16 PM","Ridge Meadows Hospital","Hospital","03:45","03:52","Overcrowded"
1685919856380,"6/4/2023","4:04:16 PM","Royal Columbian Hospital","Hospital","03:35","05:37","Normal"
1685919856501,"6/4/2023","4:04:16 PM","Surrey Memorial Hospital","Hospital","01:43","03:52","Normal"
1685925343691,"6/4/2023","5:35:43 PM","Abbotsford Regional Hospital","Hospital","03:47","04:51","Normal"
1685925343848,"6/4/2023","5:35:43 PM","Chilliwack General Hospital","Hospital","01:57","03:58","Normal"
1685925343983,"6/4/2023","5:35:43 PM","Langley Memorial Hospital","Hospital","03:35","07:30","Normal"
1685925344418,"6/4/2023","5:35:44 PM","Lions Gate Hospital","Hospital","02:58","03:39","Normal"
1685925344707,"6/4/2023","5:35:44 PM","Squamish General Hospital","Hospital","02:00","03:18","Normal"
1685925344833,"6/4/2023","5:35:44 PM","Whistler Health Care Centre","Clinic","00:17","02:12","Normal"
1685925344968,"6/4/2023","5:35:44 PM","Pemberton Health Centre","Clinic","00:43","02:49","Normal"
1685925345098,"6/4/2023","5:35:45 PM","Sechelt Hospital","Hospital","03:38","05:43","Normal"
1685925345230,"6/4/2023","5:35:45 PM","Richmond Hospital","Hospital","05:07","05:40","Normal"
1685925345470,"6/4/2023","5:35:45 PM","Delta Hospital","Hospital","02:05","02:58","Normal"
1685925345636,"6/4/2023","5:35:45 PM","Vancouver General Hospital","Hospital","04:46","09:52","Normal"
1685925345758,"6/4/2023","5:35:45 PM","St. Paul's Hospital","Hospital","01:29","04:27","Normal"
1685925345891,"6/4/2023","5:35:45 PM","Mount Saint Joseph Hospital","Hospital","02:21","03:17","Normal"
1685925346013,"6/4/2023","5:35:46 PM","UBC Hospital (UBCH)","Hospital","02:15","03:14","Normal"
1685925346626,"6/4/2023","5:35:46 PM","BC Children's Hospital","Hospital","03:03","03:58","Normal"
1685925346758,"6/4/2023","5:35:46 PM","Burnaby Hospital","Hospital","01:48","03:04","Normal"
1685925346878,"6/4/2023","5:35:46 PM","Eagle Ridge Hospital","Hospital","02:23","03:39","Overcrowded"
1685925347012,"6/4/2023","5:35:47 PM","Peace Arch Hospital","Hospital","02:29","03:12","Normal"
1685925347133,"6/4/2023","5:35:47 PM","Ridge Meadows Hospital","Hospital","04:40","04:28","Normal"
1685925347255,"6/4/2023","5:35:47 PM","Royal Columbian Hospital","Hospital","02:49","05:10","Normal"
1685925347387,"6/4/2023","5:35:47 PM","Surrey Memorial Hospital","Hospital","02:07","03:28","Normal"
1685931511905,"6/4/2023","7:18:31 PM","Abbotsford Regional Hospital","Hospital","03:09","04:55","Normal"
1685931512030,"6/4/2023","7:18:32 PM","Chilliwack General Hospital","Hospital","02:00","03:49","Normal"
1685931512173,"6/4/2023","7:18:32 PM","Langley Memorial Hospital","Hospital","02:41","07:04","Normal"
1685931512510,"6/4/2023","7:18:32 PM","Lions Gate Hospital","Hospital","03:11","04:04","Normal"
1685931512779,"6/4/2023","7:18:32 PM","Squamish General Hospital","Hospital","02:01","03:20","Normal"
1685931512927,"6/4/2023","7:18:32 PM","Whistler Health Care Centre","Clinic","00:16","01:43","Normal"
1685931513099,"6/4/2023","7:18:33 PM","Pemberton Health Centre","Clinic","01:01","","Normal"
1685931513220,"6/4/2023","7:18:33 PM","Sechelt Hospital","Hospital","01:26","04:31","Normal"
1685931513336,"6/4/2023","7:18:33 PM","Richmond Hospital","Hospital","05:28","05:37","Normal"
1685931513567,"6/4/2023","7:18:33 PM","Delta Hospital","Hospital","02:18","03:07","Normal"
1685931513702,"6/4/2023","7:18:33 PM","Vancouver General Hospital","Hospital","05:23","07:17","Normal"
1685931513836,"6/4/2023","7:18:33 PM","St. Paul's Hospital","Hospital","01:25","03:42","Normal"
1685931513958,"6/4/2023","7:18:33 PM","Mount Saint Joseph Hospital","Hospital","01:29","03:35","Normal"
1685931514058,"6/4/2023","7:18:34 PM","UBC Hospital (UBCH)","Hospital","01:16","02:59","Normal"
1685931514660,"6/4/2023","7:18:34 PM","BC Children's Hospital","Hospital","03:38","04:12","Normal"
1685931514790,"6/4/2023","7:18:34 PM","Burnaby Hospital","Hospital","02:07","03:06","Normal"
1685931514892,"6/4/2023","7:18:34 PM","Eagle Ridge Hospital","Hospital","03:21","04:10","Normal"
1685931515029,"6/4/2023","7:18:35 PM","Peace Arch Hospital","Hospital","02:42","03:43","Normal"
1685931515144,"6/4/2023","7:18:35 PM","Ridge Meadows Hospital","Hospital","04:49","05:13","Normal"
1685931515246,"6/4/2023","7:18:35 PM","Royal Columbian Hospital","Hospital","02:35","05:13","Normal"
1685931515351,"6/4/2023","7:18:35 PM","Surrey Memorial Hospital","Hospital","02:12","03:36","Normal"
1685934570190,"6/4/2023","8:09:30 PM","Abbotsford Regional Hospital","Hospital","04:05","05:04","Normal"
1685934570253,"6/4/2023","8:09:30 PM","Chilliwack General Hospital","Hospital","10:43","03:40","Normal"
1685934570314,"6/4/2023","8:09:30 PM","Langley Memorial Hospital","Hospital","04:26","06:57","Normal"
